id,station_id,line_id,city_id,created_at,updated_at
47,7754,570,74,2017-11-21 00:00:00,2017-11-21 00:00:00
48,7771,571,74,2017-11-21 00:00:00,2017-11-21 00:00:00
49,7764,571,74,2017-11-21 00:00:00,2017-11-21 00:00:00
50,7763,571,74,2017-11-21 00:00:00,2017-11-21 00:00:00
51,7729,571,74,2017-11-21 00:00:00,2017-11-21 00:00:00
52,7772,571,74,2017-11-21 00:00:00,2017-11-21 00:00:00
53,8523,582,70,2017-11-21 00:00:00,2017-11-21 00:00:00
54,8525,582,70,2017-11-21 00:00:00,2017-11-21 00:00:00
55,93,10,1,2017-11-21 00:00:00,2017-11-21 00:00:00
56,6005,442,114,2017-11-21 00:00:00,2017-11-21 00:00:00
57,6102,495,114,2017-11-21 00:00:00,2017-11-21 00:00:00
58,6006,439,114,2017-11-21 00:00:00,2017-11-21 00:00:00
59,6007,442,114,2017-11-21 00:00:00,2017-11-21 00:00:00
60,6026,443,114,2017-11-21 00:00:00,2017-11-21 00:00:00
61,6008,442,114,2017-11-21 00:00:00,2017-11-21 00:00:00
62,6009,439,114,2017-11-21 00:00:00,2017-11-21 00:00:00
63,6010,442,114,2017-11-21 00:00:00,2017-11-21 00:00:00
64,6034,443,114,2017-11-21 00:00:00,2017-11-21 00:00:00
65,6011,442,114,2017-11-21 00:00:00,2017-11-21 00:00:00
66,6012,439,114,2017-11-21 00:00:00,2017-11-21 00:00:00
67,6080,537,114,2017-11-21 00:00:00,2017-11-21 00:00:00
68,6013,442,114,2017-11-21 00:00:00,2017-11-21 00:00:00
69,6035,443,114,2017-11-21 00:00:00,2017-11-21 00:00:00
70,6014,442,114,2017-11-21 00:00:00,2017-11-21 00:00:00
71,6015,439,114,2017-11-21 00:00:00,2017-11-21 00:00:00
72,6016,442,114,2017-11-21 00:00:00,2017-11-21 00:00:00
73,6036,443,114,2017-11-21 00:00:00,2017-11-21 00:00:00
74,6017,442,114,2017-11-21 00:00:00,2017-11-21 00:00:00
75,6018,439,114,2017-11-21 00:00:00,2017-11-21 00:00:00
76,6099,494,114,2017-11-21 00:00:00,2017-11-21 00:00:00
77,6019,442,114,2017-11-21 00:00:00,2017-11-21 00:00:00
78,6081,537,114,2017-11-21 00:00:00,2017-11-21 00:00:00
79,6020,442,114,2017-11-21 00:00:00,2017-11-21 00:00:00
80,6021,439,114,2017-11-21 00:00:00,2017-11-21 00:00:00
81,6022,442,114,2017-11-21 00:00:00,2017-11-21 00:00:00
82,6038,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
83,6023,442,114,2017-11-21 00:00:00,2017-11-21 00:00:00
84,6095,494,114,2017-11-21 00:00:00,2017-11-21 00:00:00
85,6024,439,114,2017-11-21 00:00:00,2017-11-21 00:00:00
86,6037,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
87,6025,442,114,2017-11-21 00:00:00,2017-11-21 00:00:00
88,6082,537,114,2017-11-21 00:00:00,2017-11-21 00:00:00
89,6040,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
90,6041,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
91,6043,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
92,4835,419,114,2017-11-21 00:00:00,2017-11-21 00:00:00
93,6083,537,114,2017-11-21 00:00:00,2017-11-21 00:00:00
94,236,45,4,2017-11-21 00:00:00,2017-11-21 00:00:00
95,6076,537,114,2017-11-21 00:00:00,2017-11-21 00:00:00
96,6078,537,114,2017-11-21 00:00:00,2017-11-21 00:00:00
97,6079,537,114,2017-11-21 00:00:00,2017-11-21 00:00:00
98,6096,494,114,2017-11-21 00:00:00,2017-11-21 00:00:00
99,6084,537,114,2017-11-21 00:00:00,2017-11-21 00:00:00
100,6092,494,114,2017-11-21 00:00:00,2017-11-21 00:00:00
101,6093,494,114,2017-11-21 00:00:00,2017-11-21 00:00:00
102,6094,494,114,2017-11-21 00:00:00,2017-11-21 00:00:00
103,6097,494,114,2017-11-21 00:00:00,2017-11-21 00:00:00
104,6100,495,114,2017-11-21 00:00:00,2017-11-21 00:00:00
105,6098,494,114,2017-11-21 00:00:00,2017-11-21 00:00:00
106,6103,495,114,2017-11-21 00:00:00,2017-11-21 00:00:00
107,6101,495,114,2017-11-21 00:00:00,2017-11-21 00:00:00
108,6106,495,114,2017-11-21 00:00:00,2017-11-21 00:00:00
109,6105,495,114,2017-11-21 00:00:00,2017-11-21 00:00:00
110,6104,495,114,2017-11-21 00:00:00,2017-11-21 00:00:00
111,6121,432,114,2017-11-21 00:00:00,2017-11-21 00:00:00
112,6126,434,114,2017-11-21 00:00:00,2017-11-21 00:00:00
113,6128,434,114,2017-11-21 00:00:00,2017-11-21 00:00:00
114,6129,434,114,2017-11-21 00:00:00,2017-11-21 00:00:00
115,6130,434,114,2017-11-21 00:00:00,2017-11-21 00:00:00
116,6131,434,114,2017-11-21 00:00:00,2017-11-21 00:00:00
117,6027,443,114,2017-11-21 00:00:00,2017-11-21 00:00:00
118,6068,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
119,6028,443,114,2017-11-21 00:00:00,2017-11-21 00:00:00
120,6055,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
121,6029,443,114,2017-11-21 00:00:00,2017-11-21 00:00:00
122,6030,443,114,2017-11-21 00:00:00,2017-11-21 00:00:00
123,6031,443,114,2017-11-21 00:00:00,2017-11-21 00:00:00
124,6056,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
125,6032,443,114,2017-11-21 00:00:00,2017-11-21 00:00:00
126,6033,443,114,2017-11-21 00:00:00,2017-11-21 00:00:00
127,6090,537,114,2017-11-21 00:00:00,2017-11-21 00:00:00
128,6057,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
129,6039,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
130,6069,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
131,288,75,34,2017-11-21 00:00:00,2017-11-21 00:00:00
132,6042,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
133,6058,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
134,6044,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
135,6045,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
136,6046,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
137,6059,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
138,6047,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
139,6048,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
140,6085,537,114,2017-11-21 00:00:00,2017-11-21 00:00:00
141,6049,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
142,6060,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
143,6050,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
144,6051,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
145,6070,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
146,6052,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
147,6061,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
148,6053,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
149,6054,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
150,6062,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
151,6063,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
152,6071,531,114,2017-11-21 00:00:00,2017-11-21 00:00:00
153,6064,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
154,6065,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
155,6066,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
156,6072,531,114,2017-11-21 00:00:00,2017-11-21 00:00:00
157,6067,424,114,2017-11-21 00:00:00,2017-11-21 00:00:00
158,6086,537,114,2017-11-21 00:00:00,2017-11-21 00:00:00
159,6073,531,114,2017-11-21 00:00:00,2017-11-21 00:00:00
160,6074,537,114,2017-11-21 00:00:00,2017-11-21 00:00:00
161,6087,537,114,2017-11-21 00:00:00,2017-11-21 00:00:00
162,6075,537,114,2017-11-21 00:00:00,2017-11-21 00:00:00
163,6077,537,114,2017-11-21 00:00:00,2017-11-21 00:00:00
164,6091,537,114,2017-11-21 00:00:00,2017-11-21 00:00:00
165,6088,537,114,2017-11-21 00:00:00,2017-11-21 00:00:00
166,6089,537,114,2017-11-21 00:00:00,2017-11-21 00:00:00
167,6108,495,114,2017-11-21 00:00:00,2017-11-21 00:00:00
168,4220,331,114,2017-11-21 00:00:00,2017-11-21 00:00:00
169,6107,495,114,2017-11-21 00:00:00,2017-11-21 00:00:00
170,6110,495,114,2017-11-21 00:00:00,2017-11-21 00:00:00
171,6109,495,114,2017-11-21 00:00:00,2017-11-21 00:00:00
172,6111,495,114,2017-11-21 00:00:00,2017-11-21 00:00:00
173,6112,495,114,2017-11-21 00:00:00,2017-11-21 00:00:00
174,6113,495,114,2017-11-21 00:00:00,2017-11-21 00:00:00
175,6114,495,114,2017-11-21 00:00:00,2017-11-21 00:00:00
176,6115,433,114,2017-11-21 00:00:00,2017-11-21 00:00:00
177,6116,433,114,2017-11-21 00:00:00,2017-11-21 00:00:00
178,8792,639,1,2017-11-21 00:00:00,2017-11-21 00:00:00
179,6117,433,114,2017-11-21 00:00:00,2017-11-21 00:00:00
180,6118,433,114,2017-11-21 00:00:00,2017-11-21 00:00:00
181,7730,571,74,2017-11-21 00:00:00,2017-11-21 00:00:00
182,6119,433,114,2017-11-21 00:00:00,2017-11-21 00:00:00
183,7716,570,74,2017-11-21 00:00:00,2017-11-21 00:00:00
184,6120,433,114,2017-11-21 00:00:00,2017-11-21 00:00:00
185,6122,432,114,2017-11-21 00:00:00,2017-11-21 00:00:00
186,6123,432,114,2017-11-21 00:00:00,2017-11-21 00:00:00
187,7750,570,74,2017-11-21 00:00:00,2017-11-21 00:00:00
188,6124,432,114,2017-11-21 00:00:00,2017-11-21 00:00:00
189,7724,570,74,2017-11-21 00:00:00,2017-11-21 00:00:00
190,6125,432,114,2017-11-21 00:00:00,2017-11-21 00:00:00
191,6127,434,114,2017-11-21 00:00:00,2017-11-21 00:00:00
192,7742,570,74,2017-11-21 00:00:00,2017-11-21 00:00:00
193,6132,539,114,2017-11-21 00:00:00,2017-11-21 00:00:00
194,6133,539,114,2017-11-21 00:00:00,2017-11-21 00:00:00
195,6135,540,114,2017-11-21 00:00:00,2017-11-21 00:00:00
196,6136,540,114,2017-11-21 00:00:00,2017-11-21 00:00:00
197,6139,541,114,2017-11-21 00:00:00,2017-11-21 00:00:00
198,6141,541,114,2017-11-21 00:00:00,2017-11-21 00:00:00
199,6142,541,114,2017-11-21 00:00:00,2017-11-21 00:00:00
200,7760,571,74,2017-11-21 00:00:00,2017-11-21 00:00:00
201,6143,541,114,2017-11-21 00:00:00,2017-11-21 00:00:00
202,6144,541,114,2017-11-21 00:00:00,2017-11-21 00:00:00
203,7738,570,74,2017-11-21 00:00:00,2017-11-21 00:00:00
204,7746,570,74,2017-11-21 00:00:00,2017-11-21 00:00:00
205,7755,570,74,2017-11-21 00:00:00,2017-11-21 00:00:00
206,7762,571,74,2017-11-21 00:00:00,2017-11-21 00:00:00
207,7756,571,74,2017-11-21 00:00:00,2017-11-21 00:00:00
208,7734,571,74,2017-11-21 00:00:00,2017-11-21 00:00:00
209,7765,571,74,2017-11-21 00:00:00,2017-11-21 00:00:00
210,7768,571,74,2017-11-21 00:00:00,2017-11-21 00:00:00
211,6134,539,114,2017-11-21 00:00:00,2017-11-21 00:00:00
212,6137,541,114,2017-11-21 00:00:00,2017-11-21 00:00:00
213,6138,541,114,2017-11-21 00:00:00,2017-11-21 00:00:00
214,7717,570,74,2017-11-21 00:00:00,2017-11-21 00:00:00
215,6140,541,114,2017-11-21 00:00:00,2017-11-21 00:00:00
216,7718,570,74,2017-11-21 00:00:00,2017-11-21 00:00:00
217,7731,570,74,2017-11-21 00:00:00,2017-11-21 00:00:00
218,7720,570,74,2017-11-21 00:00:00,2017-11-21 00:00:00
219,7769,571,74,2017-11-21 00:00:00,2017-11-21 00:00:00
220,7725,570,74,2017-11-21 00:00:00,2017-11-21 00:00:00
221,7739,605,74,2017-11-21 00:00:00,2017-11-21 00:00:00
222,7751,570,74,2017-11-21 00:00:00,2017-11-21 00:00:00
223,7766,571,74,2017-11-21 00:00:00,2017-11-21 00:00:00
224,7735,571,74,2017-11-21 00:00:00,2017-11-21 00:00:00
225,7747,570,74,2017-11-21 00:00:00,2017-11-21 00:00:00
226,7743,570,74,2017-11-21 00:00:00,2017-11-21 00:00:00
227,7761,571,74,2017-11-21 00:00:00,2017-11-21 00:00:00
228,7757,571,74,2017-11-21 00:00:00,2017-11-21 00:00:00
229,8532,580,70,2017-11-21 00:00:00,2017-11-21 00:00:00
230,8534,580,70,2017-11-21 00:00:00,2017-11-21 00:00:00
231,8536,580,70,2017-11-21 00:00:00,2017-11-21 00:00:00
232,8537,580,70,2017-11-21 00:00:00,2017-11-21 00:00:00
233,8793,639,1,2017-11-21 00:00:00,2017-11-21 00:00:00
234,8794,639,1,2017-11-21 00:00:00,2017-11-21 00:00:00
235,6145,423,114,2017-11-21 00:00:00,2017-11-21 00:00:00
236,6204,500,114,2017-11-21 00:00:00,2017-11-21 00:00:00
